sID,gender,righthanded,ETPreTR,ETPreUN,ETPostTR,ETPostUN,ErrPreTR,ErrPreUN,ErrPostTR,ErrPostUN
2,m,yes,1.1954,1.1407,0.94081,1.1425,0.2,0.25,0.1,0.15
3,m,yes,1.681,1.4777,1.3193,1.5924,0.3,0.1,0.3,0.2
5,f,yes,1.4272,1.2352,1.2872,1.2211,0,0,0.05,0
6,f,yes,1.7983,2.4436,1.2614,1.6844,0.05,0.1,0.05,0.1
7,m,yes,0.90436,1.6855,0.62835,0.89594,0,0.2,0.1,0.15
8,m,yes,0.5044,0.50879,0.50509,0.46292,0.2,0.25,0.3,0.25
9,m,yes,2.6915,2.1435,1.6299,1.582,0.65,0.3,0.05,0.15
10,f,yes,1.5611,1.3018,1.094,1.2685,0.3,0.05,0.2,0.2
11,m,yes,2.1466,2.031,1.4702,1.4871,0.55,0.1,0.1,0.1
13,f,yes,1.5864,1.6471,1.4989,1.5458,0.35,0.05,0.05,0.1
14,f,yes,1.6327,1.578,1.4741,1.3341,0.45,0.4,0.25,0.15
15,m,yes,1.5709,1.7854,1.0295,1.3022,0.2,0.2,0,0.15
17,f,yes,3.6756,3.992,2.3058,2.5511,0.55,0.55,0.1,0.15
18,f,yes,1.3177,1.5499,0.76948,0.91438,0.1,0,0,0
19,m,yes,3.4619,3.5287,2.4442,2.7187,0.6,0.4,0.05,0.15
20,f,yes,2.6916,2.352,1.7541,1.7168,0.35,0.75,0.25,0.15
